,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2017-09-25 09:00:00,4322000.0,325000.0,28600.0,9800.0,57300.0,203.0,12100.0,11050.0,25.3,4620.0,256.0,10500.0,6750.0,1205.0,13.1,153.0,3475.0,529.0,166.0,20600.0,,,,,,,,,,,,,,493500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650.0,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 09:00:00,4321000.0,321500.0,29300.0,9970.0,58000.0,211.0,12850.0,10850.0,30.2,5350.0,253.0,10700.0,6760.0,1200.0,13.8,153.0,3245.0,549.0,173.0,21050.0,,,,,,,,,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870.0,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 09:00:00,4657000.0,342500.0,35200.0,10450.0,62800.0,232.0,14250.0,11500.0,31.9,5710.0,269.0,11250.0,6980.0,1330.0,15.9,218.0,3535.0,596.0,184.0,23050.0,,,,,,,,,,,,,,513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 09:00:00,4586000.0,332500.0,32500.0,9980.0,60100.0,222.0,14500.0,11450.0,31.4,5180.0,259.0,11450.0,6510.0,1560.0,15.1,196.0,3235.0,574.0,167.0,24450.0,,,,,,,,,,,,,,501000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230.0,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 09:00:00,4657000.0,327500.0,31850.0,9520.0,59100.0,220.0,14150.0,10850.0,30.7,5530.0,267.0,11150.0,6330.0,1845.0,14.7,199.0,3075.0,550.0,152.0,23000.0,,,,,,,,,,,,,,492500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990.0,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 09:00:00,4895000.0,341000.0,38400.0,10550.0,62300.0,224.0,14750.0,11400.0,34.2,5630.0,265.0,13150.0,6590.0,1645.0,15.6,253.0,3355.0,579.0,157.0,23700.0,,,,,,,,,,,,,,489500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 09:00:00,4962000.0,342000.0,40150.0,10350.0,61500.0,234.0,14550.0,11050.0,35.3,5550.0,278.0,14100.0,6200.0,1560.0,15.4,237.0,3275.0,563.0,154.0,23300.0,,,,,,,,,,,,,,467500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 09:00:00,5025000.0,340000.0,41950.0,10150.0,60800.0,232.0,14150.0,10450.0,33.8,5590.0,263.0,13700.0,6190.0,1480.0,14.8,229.0,3190.0,558.0,143.0,22200.0,,,,,,,,,,,,,,479500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 09:00:00,4964000.0,338000.0,39000.0,9490.0,60300.0,235.0,14150.0,10650.0,30.6,5490.0,257.0,14300.0,6580.0,1415.0,14.4,215.0,3230.0,512.0,145.0,22400.0,,,,,,,,,,,,,,462500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 09:00:00,4895000.0,338000.0,36150.0,9810.0,59300.0,248.0,13700.0,10000.0,31.6,5660.0,254.0,13100.0,6420.0,1365.0,13.7,198.0,2865.0,518.0,136.0,21850.0,,,,,,,,,,,,,,413000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215.0,,,,,,,,,,,,,,,,,,,,,,,
